feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0000001,TK0000001,R009367,4,2026-01-31 00:45:32.000000000,positive
FB0000002,TK0000006,R010916,3,2026-04-29 12:02:04.000000000,neutral
FB0000003,TK0000012,R011745,2,2026-04-10 20:11:32.000000000,negative
FB0000004,TK0000017,R020627,3,2026-02-21 22:19:47.000000000,neutral
FB0000005,TK0000019,R000047,1,2026-04-19 15:45:45.000000000,negative
FB0000006,TK0000023,R005002,2,2026-03-01 13:42:07.000000000,negative
FB0000007,TK0000024,R024330,5,2026-04-05 17:17:50.000000000,positive
FB0000008,TK0000025,R009132,2,2026-05-04 02:51:15.000000000,negative
FB0000009,TK0000027,R024472,3,2026-01-12 09:14:46.000000000,neutral
FB0000010,TK0000028,R011277,2,2026-04-01 00:06:56.000000000,negative
FB0000011,TK0000031,R019291,1,2026-03-06 23:08:42.000000000,negative
FB0000012,TK0000034,R011644,5,2026-04-24 04:11:15.000000000,positive
FB0000013,TK0000035,R024003,3,2026-03-02 05:06:15.000000000,neutral
FB0000014,TK0000037,R019161,3,2026-06-24 16:34:59.000000000,neutral
FB0000015,TK0000039,R002491,2,2026-02-20 18:04:58.000000000,negative
FB0000016,TK0000043,R021084,3,2026-06-28 09:18:10.000000000,neutral
FB0000017,TK0000044,R020453,4,2026-04-16 16:24:08.000000000,positive
FB0000018,TK0000046,R001795,3,2026-02-06 12:34:30.000000000,neutral
FB0000019,TK0000048,R020317,4,2026-06-02 12:04:13.000000000,positive
FB0000020,TK0000052,R020290,5,2026-01-01 12:33:06.000000000,positive
FB0000021,TK0000054,R012783,2,2026-03-23 23:45:51.000000000,negative
FB0000022,TK0000058,R003600,2,2026-04-30 18:07:10.000000000,negative
FB0000023,TK0000060,R021087,2,2026-02-19 01:02:39.000000000,negative
FB0000024,TK0000061,R006866,3,2026-03-04 15:38:07.000000000,neutral
FB0000025,TK0000062,R011486,3,2026-03-26 23:18:36.000000000,neutral
