event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0000001,TK0000001,2026-01-30 08:11:32,assigned,A0016,False,3
EVT0000002,TK0000001,2026-01-30 08:30:32,agent_reply,A0016,False,14
EVT0000003,TK0000001,2026-01-30 10:06:32,customer_reply,,False,0
EVT0000004,TK0000001,2026-01-30 11:37:32,agent_reply,A0016,False,16
EVT0000005,TK0000001,2026-01-30 12:07:32,resolved,A0016,False,9
EVT0000006,TK0000002,2026-03-20 23:09:20,assigned,A0048,False,6
EVT0000007,TK0000002,2026-03-20 23:46:20,agent_reply,A0048,False,14
EVT0000008,TK0000002,2026-03-21 01:31:20,customer_reply,,False,0
EVT0000009,TK0000002,2026-03-21 02:46:20,agent_reply,A0048,False,20
EVT0000010,TK0000002,2026-03-21 05:44:20,customer_reply,,False,0
EVT0000011,TK0000002,2026-03-21 07:23:20,agent_reply,A0048,False,12
EVT0000012,TK0000002,2026-03-21 08:57:20,customer_reply,,False,0
EVT0000013,TK0000002,2026-03-21 09:51:20,agent_reply,A0048,False,13
EVT0000014,TK0000002,2026-03-21 10:29:20,escalated,A0086,True,12
EVT0000015,TK0000002,2026-03-21 14:07:20,specialist_reply,A0086,False,26
EVT0000016,TK0000002,2026-03-21 14:19:20,resolved,A0086,False,10
EVT0000017,TK0000003,2026-01-22 15:30:46,assigned,A0113,False,2
EVT0000018,TK0000003,2026-01-22 15:54:46,agent_reply,A0113,False,6
EVT0000019,TK0000003,2026-01-22 16:13:46,resolved,A0113,False,6
EVT0000020,TK0000004,2026-01-19 10:38:33,assigned,A0067,False,4
EVT0000021,TK0000004,2026-01-19 12:49:33,agent_reply,A0067,False,18
EVT0000022,TK0000004,2026-01-19 14:27:33,customer_reply,,False,0
EVT0000023,TK0000004,2026-01-19 17:01:33,agent_reply,A0067,False,18
EVT0000024,TK0000004,2026-01-19 19:49:33,customer_reply,,False,0
EVT0000025,TK0000004,2026-01-20 01:19:33,agent_reply,A0067,False,28
EVT0000026,TK0000004,2026-01-20 01:44:33,customer_reply,,False,0
EVT0000027,TK0000004,2026-01-20 02:49:33,agent_reply,A0067,False,22
EVT0000028,TK0000004,2026-01-20 03:02:33,customer_reply,,False,0
EVT0000029,TK0000004,2026-01-20 07:29:33,agent_reply,A0067,False,27
EVT0000030,TK0000004,2026-01-20 08:02:33,customer_reply,,False,0
EVT0000031,TK0000004,2026-01-20 11:29:33,agent_reply,A0067,False,27
EVT0000032,TK0000004,2026-01-20 11:47:33,resolved,A0067,False,8
EVT0000033,TK0000005,2026-02-28 13:50:02,assigned,A0114,False,3
EVT0000034,TK0000005,2026-02-28 14:23:02,agent_reply,A0114,False,18
EVT0000035,TK0000005,2026-02-28 15:49:02,customer_reply,,False,0
EVT0000036,TK0000005,2026-02-28 16:50:02,agent_reply,A0114,False,17
EVT0000037,TK0000005,2026-02-28 19:13:02,customer_reply,,False,0
EVT0000038,TK0000005,2026-02-28 21:42:02,agent_reply,A0114,False,30
EVT0000039,TK0000005,2026-02-28 22:46:02,customer_reply,,False,0
EVT0000040,TK0000005,2026-03-01 00:18:02,agent_reply,A0114,False,30
EVT0000041,TK0000005,2026-03-01 02:28:02,customer_reply,,False,0
EVT0000042,TK0000005,2026-03-01 07:49:02,agent_reply,A0114,False,29
EVT0000043,TK0000005,2026-03-01 08:02:02,escalated,A0023,True,12
EVT0000044,TK0000005,2026-03-01 09:33:02,specialist_reply,A0023,False,29
EVT0000045,TK0000005,2026-03-01 09:54:02,resolved,A0023,False,4
EVT0000046,TK0000006,2026-04-28 23:24:04,assigned,A0010,False,6
EVT0000047,TK0000006,2026-04-29 00:25:04,agent_reply,A0010,False,10
EVT0000048,TK0000006,2026-04-29 02:07:04,customer_reply,,False,0
EVT0000049,TK0000006,2026-04-29 03:06:04,agent_reply,A0010,False,11
EVT0000050,TK0000006,2026-04-29 03:11:04,customer_reply,,False,0
EVT0000051,TK0000006,2026-04-29 05:04:04,agent_reply,A0010,False,10
EVT0000052,TK0000006,2026-04-29 05:30:04,resolved,A0010,False,6
EVT0000053,TK0000007,2026-01-27 06:04:02,assigned,A0065,False,5
EVT0000054,TK0000007,2026-01-27 06:15:02,agent_reply,A0065,False,5
EVT0000055,TK0000007,2026-01-27 06:33:02,resolved,A0065,False,6
EVT0000056,TK0000008,2026-05-28 19:03:58,assigned,A0080,False,4
EVT0000057,TK0000008,2026-05-28 19:28:58,agent_reply,A0080,False,4
EVT0000058,TK0000008,2026-05-28 19:43:58,resolved,A0080,False,6
EVT0000059,TK0000009,2026-04-05 00:01:17,assigned,A0073,False,2
EVT0000060,TK0000009,2026-04-05 01:40:17,agent_reply,A0073,False,9
EVT0000061,TK0000009,2026-04-05 03:18:17,customer_reply,,False,0
EVT0000062,TK0000009,2026-04-05 04:44:17,agent_reply,A0073,False,14
EVT0000063,TK0000009,2026-04-05 05:13:17,customer_reply,,False,0
EVT0000064,TK0000009,2026-04-05 06:12:17,agent_reply,A0073,False,14
EVT0000065,TK0000009,2026-04-05 06:22:17,resolved,A0073,False,4
EVT0000066,TK0000010,2026-06-23 22:42:58,assigned,A0115,False,5
EVT0000067,TK0000010,2026-06-23 22:59:58,agent_reply,A0115,False,11
EVT0000068,TK0000010,2026-06-24 00:57:58,customer_reply,,False,0
EVT0000069,TK0000010,2026-06-24 01:21:58,agent_reply,A0115,False,10
EVT0000070,TK0000010,2026-06-24 01:46:58,resolved,A0115,False,6
EVT0000071,TK0000011,2026-03-09 11:20:56,assigned,A0088,False,4
EVT0000072,TK0000011,2026-03-09 12:10:56,agent_reply,A0088,False,15
EVT0000073,TK0000011,2026-03-09 15:07:56,customer_reply,,False,0
EVT0000074,TK0000011,2026-03-09 19:25:56,agent_reply,A0088,False,21
EVT0000075,TK0000011,2026-03-09 19:36:56,customer_reply,,False,0
EVT0000076,TK0000011,2026-03-09 23:53:56,agent_reply,A0088,False,18
