ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0000001,T0000004,R009367,,2026-01-30 08:10:32,2026-01-30 12:07:32,payment_issue,in_app_chat,medium,resolved,A0016
TK0000002,T0000016,R018616,,2026-03-20 23:03:20,2026-03-21 14:19:20,route_issue,phone,medium,resolved,A0048
TK0000003,T0000029,R021863,,2026-01-22 15:20:46,2026-01-22 16:13:46,payment_issue,in_app_chat,low,resolved,A0113
TK0000004,T0000032,R012673,,2026-01-19 10:30:33,2026-01-20 11:47:33,trip_status_issue,in_app_chat,high,resolved,A0067
TK0000005,T0000042,R012750,,2026-02-28 13:49:02,2026-03-01 09:54:02,vehicle_access_issue,in_app_chat,high,resolved,A0114
TK0000006,T0000051,R010916,,2026-04-28 23:15:04,2026-04-29 05:30:04,payment_issue,email,medium,resolved,A0010
TK0000007,T0000052,R012980,,2026-01-27 05:54:02,2026-01-27 06:33:02,pickup_issue,in_app_chat,low,resolved,A0065
TK0000008,T0000055,R009774,,2026-05-28 18:58:58,2026-05-28 19:43:58,payment_issue,phone,low,resolved,A0080
TK0000009,T0000056,R008649,,2026-04-04 23:56:17,2026-04-05 06:22:17,payment_issue,email,high,resolved,A0073
TK0000010,T0000073,R020787,,2026-06-23 22:34:58,2026-06-24 01:46:58,route_issue,phone,low,resolved,A0115
TK0000011,T0000076,R017177,,2026-03-09 11:16:56,2026-03-10 05:49:56,safety_concern,in_app_chat,urgent,resolved,A0088
TK0000012,T0000082,R011745,,2026-04-09 13:48:32,2026-04-10 01:29:32,pickup_issue,email,medium,resolved,A0120
TK0000013,T0000083,R010982,,2026-03-06 11:28:34,2026-03-07 10:35:34,trip_status_issue,phone,high,resolved,A0025
TK0000014,T0000100,R021115,,2026-01-18 02:56:31,2026-01-19 15:06:31,safety_concern,in_app_chat,high,resolved,A0094
TK0000015,T0000105,R022778,,2026-05-24 23:06:19,2026-05-25 11:03:19,cancellation_issue,in_app_chat,high,resolved,A0105
TK0000016,T0000110,R023232,,2026-01-13 05:10:26,2026-01-13 13:51:26,other,in_app_chat,high,resolved,A0011
TK0000017,T0000119,R020627,,2026-02-20 21:07:47,2026-02-21 03:36:47,vehicle_access_issue,phone,medium,resolved,A0010
TK0000018,T0000125,R003203,,2026-05-07 08:47:42,2026-05-07 16:42:42,trip_status_issue,email,high,resolved,A0034
TK0000019,T0000136,R000047,,2026-04-18 20:22:45,2026-04-19 13:56:45,cancellation_issue,in_app_chat,high,resolved,A0099
TK0000020,T0000140,R011084,,2026-04-15 09:43:02,2026-04-15 13:38:02,lost_item,phone,low,resolved,A0101
TK0000021,T0000166,R001730,,2026-02-21 21:21:15,2026-02-22 05:20:15,pickup_issue,phone,high,resolved,A0073
TK0000022,T0000167,R009956,,2026-03-17 23:30:53,2026-03-18 09:29:53,pickup_issue,in_app_chat,medium,resolved,A0005
TK0000023,T0000169,R005002,,2026-02-27 08:28:07,2026-02-28 21:48:07,safety_concern,in_app_chat,urgent,resolved,A0070
TK0000024,T0000174,R024330,,2026-04-05 04:34:50,2026-04-05 07:29:50,route_issue,in_app_chat,low,resolved,A0016
TK0000025,T0000187,R009132,,2026-05-02 15:25:15,2026-05-03 16:06:15,route_issue,email,high,resolved,A0047
TK0000026,T0000199,R010629,,2026-02-23 20:05:50,2026-02-23 20:50:50,lost_item,in_app_chat,low,resolved,A0094
TK0000027,T0000200,R024472,,2026-01-11 00:38:46,2026-01-11 12:58:46,pickup_issue,in_app_chat,medium,resolved,A0108
TK0000028,T0000203,R011277,,2026-03-31 03:31:56,2026-03-31 10:03:56,pickup_issue,in_app_chat,medium,resolved,A0009
TK0000029,T0000210,R024179,,2026-06-15 11:41:20,2026-06-15 20:35:20,dropoff_issue,in_app_chat,medium,resolved,A0055
TK0000030,T0000211,R006595,,2026-02-17 08:26:33,2026-02-17 09:10:33,payment_issue,in_app_chat,low,resolved,A0065
TK0000031,T0000215,R019291,,2026-03-05 09:03:42,2026-03-06 01:22:42,vehicle_access_issue,email,high,resolved,A0077
TK0000032,T0000229,R024465,,2026-06-19 13:44:11,2026-06-20 03:14:11,vehicle_access_issue,in_app_chat,high,resolved,A0095
TK0000033,T0000233,R006228,,2026-03-08 21:48:07,2026-03-09 02:52:07,safety_concern,in_app_chat,high,resolved,A0097
TK0000034,T0000235,R011644,,2026-04-23 06:58:15,2026-04-23 07:26:15,lost_item,in_app_chat,low,resolved,A0105
TK0000035,T0000236,R024003,,2026-03-01 20:26:15,2026-03-02 01:23:15,payment_issue,phone,medium,resolved,A0104
TK0000036,T0000238,R007619,,2026-06-26 09:09:11,2026-06-26 18:46:11,pickup_issue,phone,medium,resolved,A0074
TK0000037,T0000259,R019161,,2026-06-23 14:49:59,2026-06-23 21:15:59,payment_issue,in_app_chat,high,resolved,A0040
TK0000038,T0000267,R014148,,2026-02-20 22:23:51,2026-02-21 20:27:51,trip_status_issue,phone,urgent,resolved,A0119
TK0000039,T0000279,R002491,,2026-02-19 20:46:58,2026-02-20 09:12:58,vehicle_access_issue,in_app_chat,high,resolved,A0059
TK0000040,T0000312,R001480,,2026-06-23 05:23:03,2026-06-23 05:53:03,payment_issue,phone,low,resolved,A0009
