trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0000001,R011431,Riverton,AV,2026-04-18 14:09:16,2026-04-18 14:11:16,2026-04-18 14:37:31.650190996,,completed,10.72,6.56
T0000002,R015540,Lakewood,Traditional,2026-01-22 16:00:14,2026-01-22 16:15:14,2026-01-22 16:47:55.051495809,,completed,16.85,12.31
T0000003,R023826,Metroville,AV,2026-06-05 16:12:10,2026-06-05 16:21:10,2026-06-05 16:34:46.348102480,,completed,8.76,3.86
T0000004,R003473,Lakewood,Traditional,2026-01-07 10:39:25,2026-01-07 10:42:25,2026-01-07 11:12:11.498156394,,completed,12.32,7.92
T0000005,R017844,Lakewood,Traditional,2026-06-17 01:20:45,2026-06-17 01:25:45,2026-06-17 01:40:08.460797466,,completed,9.09,5.64
T0000006,R001782,Metroville,Traditional,2026-01-09 18:17:35,2026-01-09 18:26:35,2026-01-09 18:46:09.846351980,,completed,8.8,5.39
T0000007,R001813,Riverton,Traditional,2026-03-17 14:51:44,2026-03-17 15:01:44,2026-03-17 15:15:56.373686863,,completed,3.0,2.94
T0000008,R003659,Lakewood,Traditional,2026-01-27 02:41:16,2026-01-27 02:50:16,2026-01-27 03:17:12.572900095,,completed,11.72,8.99
T0000009,R018697,Riverton,AV,2026-01-13 16:00:31,2026-01-13 16:11:31,2026-01-13 16:37:51.068445803,,completed,8.92,8.77
T0000010,R021391,Metroville,Traditional,2026-03-16 19:27:47,2026-03-16 19:36:47,2026-03-16 20:07:36.807114340,,completed,11.28,10.16
T0000011,R024043,Metroville,AV,2026-03-08 10:05:54,2026-03-08 10:18:54,2026-03-08 10:42:00.005152935,,completed,11.69,8.18
T0000012,R016211,Lakewood,Traditional,2026-04-29 03:24:20,2026-04-29 03:30:20,2026-04-29 04:24:17.933695122,,completed,28.58,20.21
T0000013,R020453,Metroville,Traditional,2026-05-11 07:09:16,2026-05-11 07:17:16,2026-05-11 07:52:50.482694142,,completed,18.49,10.68
T0000014,R011148,Metroville,Traditional,2026-02-23 10:05:20,2026-02-23 10:17:20,2026-02-23 11:00:00.302548214,,completed,24.9,18.38
T0000015,R010602,Metroville,Traditional,2026-01-12 07:47:19,2026-01-12 07:58:19,2026-01-12 08:18:02.438430769,,completed,4.88,5.74
T0000016,R003658,Metroville,AV,2026-01-31 14:44:15,2026-01-31 14:58:15,2026-01-31 15:53:05.117578921,,completed,27.19,19.1
T0000017,R012024,Metroville,AV,2026-04-13 16:48:48,2026-04-13 16:54:48,2026-04-13 17:26:04.080591020,,completed,21.43,13.45
T0000018,R018167,Lakewood,Traditional,2026-01-30 18:20:33,2026-01-30 18:29:33,2026-01-30 18:56:28.755901795,,completed,9.05,10.84
T0000019,R013086,Hillview,Traditional,2026-02-22 04:53:23,2026-02-22 05:08:23,2026-02-22 05:28:59.547981622,,completed,11.75,6.68
T0000020,R023879,Hillview,Traditional,2026-01-06 22:05:41,2026-01-06 22:09:41,2026-01-06 22:33:58.481039319,,completed,12.98,8.94
T0000021,R007287,Metroville,Traditional,2026-03-22 11:00:16,2026-03-22 11:02:16,2026-03-22 11:21:47.666772006,,completed,10.26,5.16
T0000022,R012469,Metroville,Traditional,2026-03-15 10:47:28,2026-03-15 10:50:28,2026-03-15 11:04:25.298053771,,completed,6.49,2.94
T0000023,R002764,Lakewood,Traditional,2026-04-03 17:03:32,2026-04-03 17:06:32,2026-04-03 17:18:03.350243256,,completed,3.12,4.62
T0000024,R012468,Lakewood,Traditional,2026-02-15 23:48:13,2026-02-16 00:02:13,2026-02-16 00:24:24.360902642,,completed,11.56,5.92
T0000025,R014485,Lakewood,Traditional,2026-04-06 02:02:26,2026-04-06 02:13:26,2026-04-06 03:09:41.468040257,,completed,26.11,21.22
T0000026,R012138,Lakewood,Traditional,2026-05-25 00:20:05,2026-05-25 00:34:05,,2026-05-25 01:04:05,cancelled,8.42,9.47
T0000027,R004655,Hillview,AV,2026-02-01 08:37:53,2026-02-01 08:51:53,2026-02-01 09:08:02.310962857,,completed,6.52,2.72
T0000028,R011550,Lakewood,Traditional,2026-02-27 12:16:04,2026-02-27 12:30:04,2026-02-27 13:02:40.963932451,,completed,16.7,11.7
T0000029,R003819,Hillview,Traditional,2026-06-19 17:54:12,2026-06-19 18:09:12,2026-06-19 18:54:51.979497808,,completed,21.3,16.57
T0000030,R018799,Metroville,AV,2026-06-17 07:44:55,,,2026-06-17 07:49:55,cancelled,0.0,12.58
T0000031,R016250,Riverton,AV,2026-02-11 08:43:15,2026-02-11 08:52:15,2026-02-11 09:12:40.513701713,,completed,4.22,5.07
T0000032,R009341,Metroville,AV,2026-05-31 10:38:29,2026-05-31 10:47:29,2026-05-31 10:57:09.286343122,,completed,8.59,4.27
T0000033,R019784,Metroville,AV,2026-04-25 06:52:11,2026-04-25 07:05:11,2026-04-25 07:25:26.194354393,,completed,13.56,6.69
T0000034,R020077,Riverton,AV,2026-04-01 05:36:25,2026-04-01 05:46:25,2026-04-01 06:06:25.783556973,,completed,7.12,4.25
T0000035,R002446,Lakewood,Traditional,2026-06-01 19:29:05,2026-06-01 19:41:05,2026-06-01 19:46:05.000000000,,completed,3.0,0.8
T0000036,R022961,Metroville,AV,2026-01-23 20:37:07,2026-01-23 20:50:07,2026-01-23 21:11:17.850421500,,completed,8.8,6.99
T0000037,R005923,Riverton,Traditional,2026-02-26 02:19:17,2026-02-26 02:32:17,2026-02-26 02:55:03.656176404,,completed,15.78,7.58
T0000038,R012278,Riverton,AV,2026-06-10 12:04:54,2026-06-10 12:15:54,2026-06-10 12:53:02.904016846,,completed,20.54,13.97
T0000039,R020670,Lakewood,Traditional,2026-03-15 00:37:47,2026-03-15 00:50:47,2026-03-15 01:21:35.327560798,,completed,10.3,6.07
T0000040,R010448,Riverton,AV,2026-05-19 00:34:51,2026-05-19 00:36:51,2026-05-19 01:31:54.226982333,,completed,24.65,19.06
T0000041,R020461,Hillview,Traditional,2026-06-25 03:11:29,2026-06-25 03:23:29,2026-06-25 03:40:44.303596457,,completed,10.64,7.28
T0000042,R017759,Riverton,AV,2026-05-28 21:54:38,2026-05-28 22:01:38,2026-05-28 22:26:38.535788313,,completed,11.75,7.29
T0000043,R005988,Lakewood,Traditional,2026-04-02 05:12:30,2026-04-02 05:21:30,2026-04-02 05:37:27.413250838,,completed,6.77,3.07
T0000044,R001904,Riverton,AV,2026-05-21 21:04:54,2026-05-21 21:13:54,2026-05-21 21:41:40.540191196,,completed,15.02,8.71
T0000045,R006094,Metroville,Traditional,2026-02-12 09:42:32,2026-02-12 09:55:32,2026-02-12 10:35:53.845921781,,completed,17.63,15.12
T0000046,R011634,Metroville,AV,2026-05-23 12:33:59,2026-05-23 12:42:59,,2026-05-23 13:01:59,cancelled,7.14,8.84
T0000047,R017941,Lakewood,Traditional,2026-01-01 01:23:43,2026-01-01 01:37:43,2026-01-01 02:00:28.946589452,,completed,9.83,7.22
T0000048,R021526,Metroville,AV,2026-02-01 10:20:47,2026-02-01 10:25:47,2026-02-01 11:11:51.601150886,,completed,15.61,14.44
T0000049,R001327,Metroville,Traditional,2026-06-26 23:48:36,2026-06-26 23:59:36,2026-06-27 00:50:32.415672664,,completed,26.5,18.66
T0000050,R017166,Hillview,AV,2026-04-05 18:53:58,,,2026-04-05 18:57:58,cancelled,0.0,9.37
T0000051,R012812,Metroville,Traditional,2026-03-03 00:28:01,2026-03-03 00:38:01,2026-03-03 01:08:31.979862865,,completed,16.47,12.51
T0000052,R023295,Lakewood,Traditional,2026-05-25 01:12:53,2026-05-25 01:21:53,2026-05-25 01:27:09.567522276,,completed,4.91,2.49
T0000053,R023109,Hillview,Traditional,2026-06-12 15:15:20,2026-06-12 15:23:20,2026-06-12 15:54:33.571739941,,completed,15.59,10.96
T0000054,R013816,Hillview,Traditional,2026-02-18 11:46:58,2026-02-18 11:52:58,2026-02-18 12:00:02.100992366,,completed,10.66,5.57
T0000055,R010342,Riverton,Traditional,2026-04-11 01:13:40,2026-04-11 01:15:40,2026-04-11 01:38:27.922486562,,completed,10.11,8.54
T0000056,R003672,Metroville,Traditional,2026-03-17 23:45:22,2026-03-18 00:00:22,2026-03-18 00:40:31.890136941,,completed,19.0,14.81
T0000057,R019342,Lakewood,AV,2026-02-10 14:46:48,2026-02-10 14:58:48,2026-02-10 15:03:48.000000000,,completed,3.41,1.79
T0000058,R015992,Riverton,Traditional,2026-04-29 22:57:36,2026-04-29 23:03:36,2026-04-30 00:02:16.707243450,,completed,29.16,21.33
T0000059,R000064,Lakewood,Traditional,2026-03-21 08:17:16,2026-03-21 08:23:16,2026-03-21 08:55:09.875604612,,completed,15.0,10.28
T0000060,R015756,Metroville,Traditional,2026-05-19 19:29:19,,,2026-05-19 19:30:19,cancelled,3.12,7.59
T0000061,R015045,Metroville,Traditional,2026-03-26 00:09:41,2026-03-26 00:23:41,2026-03-26 00:37:24.282063466,,completed,6.94,6.44
T0000062,R002067,Riverton,AV,2026-05-17 07:39:34,2026-05-17 07:45:34,2026-05-17 08:19:36.912533426,,completed,20.03,13.95
T0000063,R004208,Riverton,AV,2026-04-06 21:47:01,2026-04-06 21:49:01,2026-04-06 22:06:59.208020251,,completed,8.5,5.44
T0000064,R001587,Hillview,Traditional,2026-02-24 20:52:32,2026-02-24 21:03:32,2026-02-24 21:22:29.259659018,,completed,11.89,7.47
T0000065,R015563,Metroville,Traditional,2026-06-22 07:18:25,2026-06-22 07:30:25,2026-06-22 07:51:25.084364094,,completed,12.17,9.02
T0000066,R015332,Metroville,Traditional,2026-02-27 06:59:34,2026-02-27 07:02:34,,2026-02-27 07:15:34,cancelled,3.17,6.19
T0000067,R017041,Hillview,AV,2026-03-14 12:00:22,2026-03-14 12:02:22,2026-03-14 12:08:33.641735147,,completed,3.0,1.61
T0000068,R020360,Metroville,Traditional,2026-03-06 23:30:36,2026-03-06 23:44:36,2026-03-07 00:44:42.099738456,,completed,27.67,21.39
T0000069,R013478,Hillview,Traditional,2026-06-08 00:15:46,2026-06-08 00:20:46,2026-06-08 00:59:10.797489303,,completed,20.37,13.76
T0000070,R016453,Riverton,Traditional,2026-05-30 19:52:30,2026-05-30 19:54:30,2026-05-30 20:38:41.271652876,,completed,22.44,16.53
T0000071,R015989,Metroville,Traditional,2026-01-10 03:44:11,2026-01-10 03:56:11,2026-01-10 04:08:06.792637877,,completed,5.0,4.3
T0000072,R021805,Riverton,Traditional,2026-02-10 08:15:43,2026-02-10 08:17:43,2026-02-10 09:10:54.927029782,,completed,26.21,18.48
T0000073,R024648,Metroville,AV,2026-06-18 01:29:43,2026-06-18 01:42:43,2026-06-18 02:11:05.427596899,,completed,15.62,11.27
T0000074,R001734,Hillview,AV,2026-01-23 17:25:01,2026-01-23 17:33:01,2026-01-23 18:05:23.128302069,,completed,13.63,9.77
T0000075,R015530,Metroville,Traditional,2026-04-23 03:23:54,2026-04-23 03:33:54,2026-04-23 03:49:27.127132541,,completed,8.37,3.57
T0000076,R010858,Riverton,AV,2026-05-23 20:19:39,2026-05-23 20:23:39,2026-05-23 20:38:39.255305810,,completed,7.92,4.42
T0000077,R008584,Riverton,AV,2026-05-17 08:39:08,2026-05-17 08:49:08,2026-05-17 09:11:44.898321040,,completed,11.19,7.13
T0000078,R005701,Riverton,AV,2026-03-12 08:50:52,2026-03-12 08:55:52,2026-03-12 09:20:22.719866441,,completed,7.2,7.46
T0000079,R012878,Metroville,Traditional,2026-02-16 21:36:26,,,2026-02-16 21:40:26,cancelled,0.0,11.43
T0000080,R013585,Lakewood,Traditional,2026-04-07 03:26:27,,,2026-04-07 03:32:27,cancelled,0.0,2.52
T0000081,R018301,Hillview,AV,2026-03-16 21:23:12,2026-03-16 21:38:12,,2026-03-16 21:53:12,cancelled,12.99,24.82
T0000082,R003352,Riverton,AV,2026-06-21 02:25:03,2026-06-21 02:28:03,2026-06-21 02:48:41.315694883,,completed,10.44,7.22
T0000083,R021287,Riverton,AV,2026-02-24 09:40:33,2026-02-24 09:52:33,2026-02-24 10:05:46.483418063,,completed,6.6,4.5
T0000084,R000170,Metroville,AV,2026-01-19 05:15:41,2026-01-19 05:20:41,,2026-01-19 05:26:41,cancelled,5.8,10.48
T0000085,R017549,Hillview,Traditional,2026-01-27 01:44:56,2026-01-27 01:48:56,2026-01-27 02:04:48.875223125,,completed,10.54,6.24
T0000086,R019923,Riverton,Traditional,2026-02-15 21:51:19,2026-02-15 22:01:19,2026-02-15 22:53:52.332329224,,completed,29.95,20.77
T0000087,R011427,Hillview,Traditional,2026-03-18 03:27:08,2026-03-18 03:36:08,2026-03-18 03:50:47.729323045,,completed,4.56,2.39
T0000088,R011066,Lakewood,Traditional,2026-03-21 10:21:01,2026-03-21 10:29:01,2026-03-21 10:34:01.000000000,,completed,7.9,3.21
T0000089,R012148,Riverton,AV,2026-03-08 07:17:08,2026-03-08 07:23:08,2026-03-08 08:38:36.581126544,,completed,36.49,28.98
T0000090,R017656,Metroville,AV,2026-04-30 21:17:52,2026-04-30 21:28:52,2026-04-30 21:42:56.425440662,,completed,7.13,4.52
T0000091,R023139,Lakewood,Traditional,2026-06-13 16:13:53,2026-06-13 16:17:53,2026-06-13 16:40:43.186601348,,completed,7.92,8.04
T0000092,R001556,Hillview,Traditional,2026-01-08 08:26:52,2026-01-08 08:40:52,2026-01-08 09:13:15.395757274,,completed,15.35,12.99
T0000093,R000402,Metroville,AV,2026-05-12 19:41:51,2026-05-12 19:47:51,2026-05-12 20:21:16.127120055,,completed,15.88,10.13
T0000094,R012361,Hillview,Traditional,2026-06-01 12:38:04,2026-06-01 12:52:04,2026-06-01 13:42:06.118410866,,completed,21.42,18.4
T0000095,R020377,Lakewood,Traditional,2026-02-03 22:52:51,2026-02-03 23:04:51,,2026-02-03 23:14:51,cancelled,2.54,10.48
T0000096,R015061,Metroville,Traditional,2026-05-29 11:00:17,2026-05-29 11:05:17,2026-05-29 11:46:24.824162421,,completed,14.2,14.31
T0000097,R020113,Lakewood,Traditional,2026-02-01 21:09:29,2026-02-01 21:11:29,2026-02-01 21:41:58.371706464,,completed,11.68,8.41
T0000098,R020476,Hillview,Traditional,2026-04-22 19:39:03,2026-04-22 19:51:03,2026-04-22 20:22:16.493495498,,completed,16.55,11.68
T0000099,R013302,Lakewood,Traditional,2026-01-19 01:37:05,2026-01-19 01:40:05,,2026-01-19 01:46:05,cancelled,1.7,2.87
T0000100,R017341,Riverton,Traditional,2026-05-21 22:14:51,2026-05-21 22:19:51,2026-05-21 23:14:09.172904220,,completed,22.32,20.28
T0000101,R020067,Riverton,AV,2026-02-25 00:35:02,2026-02-25 00:46:02,2026-02-25 00:51:34.181887753,,completed,7.54,1.06
T0000102,R004969,Hillview,AV,2026-01-21 00:08:56,2026-01-21 00:14:56,2026-01-21 00:20:20.318422315,,completed,3.61,0.8
T0000103,R004477,Hillview,Traditional,2026-05-03 14:28:07,2026-05-03 14:31:07,2026-05-03 14:41:21.696675074,,completed,3.78,3.52
T0000104,R021084,Metroville,Traditional,2026-03-16 02:14:50,2026-03-16 02:18:50,2026-03-16 02:47:09.819554115,,completed,15.36,10.89
T0000105,R004969,Hillview,AV,2026-01-25 06:19:45,2026-01-25 06:31:45,2026-01-25 06:48:07.215782092,,completed,10.44,5.91
T0000106,R022394,Lakewood,Traditional,2026-04-22 07:48:29,,,2026-04-22 07:49:29,cancelled,2.44,5.9
T0000107,R023308,Metroville,AV,2026-03-02 22:03:55,2026-03-02 22:11:55,2026-03-02 22:31:48.943343867,,completed,9.09,5.27
T0000108,R013640,Metroville,Traditional,2026-03-04 23:21:29,2026-03-04 23:31:29,2026-03-05 00:23:56.993794391,,completed,23.24,18.44
T0000109,R017497,Metroville,Traditional,2026-03-09 02:54:47,,,2026-03-09 02:58:47,cancelled,0.0,12.46
